A,admit,B,C,Random
2994.0,False,486.0,-2998.0,-0.6573625539947244
2994.0,False,486.0,-2998.0,-1.357507539841935
2994.0,False,486.0,-2998.0,1.7952213559123222
3001.0,False,486.0,-3001.0,1.484126028535965
3001.0,False,486.0,-3001.0,-0.5443727245251827
3008.0,False,486.0,-3009.0,0.45781560992578474
3008.0,False,486.0,-3009.0,0.24366722370271443
3008.0,False,486.0,-3009.0,-0.9186419464841983
3011.0,False,486.0,-3014.0,-0.32943778634709137
3011.0,False,486.0,-3014.0,0.3673755068161781
3015.0,False,486.0,-3017.0,-0.8568418651277994
3015.0,False,486.0,-3017.0,-2.6197351040897443
3023.0,False,486.0,-3023.0,0.03241701334013622
3023.0,False,486.0,-3023.0,-1.4789015687741287
3023.0,False,486.0,-3023.0,0.45781560992578474
3038.0,False,486.0,-3039.0,-0.03788308171683087
3038.0,False,486.0,-3039.0,-1.7787102489042785
3051.0,False,486.0,-3061.0,0.9553105582377528
3051.0,False,486.0,-3061.0,0.4258536586298291
3065.0,False,486.0,-3065.0,-0.47948296739924334
3065.0,False,486.0,-3065.0,0.5577010607251245
3065.0,False,486.0,-3065.0,2.0236162192296394
3078.0,False,486.0,-3081.0,1.4016085929464295
3078.0,False,486.0,-3081.0,0.24366722370271443
3083.0,False,486.0,-3091.0,-0.3519113178165091
3083.0,False,486.0,-3091.0,0.9553105582377528
3099.0,False,486.0,-3101.0,-1.6167033749480142
3099.0,False,486.0,-3101.0,1.7952213559123222
3099.0,False,486.0,-3101.0,0.07269052432934134
3103.0,False,486.0,-3103.0,-0.49189244750620514
3103.0,False,486.0,-3103.0,1.360668595838651
3111.0,False,486.0,-3117.0,-0.09857813228426174
3111.0,False,486.0,-3117.0,0.82207015999449
3111.0,False,486.0,-3117.0,-1.1033566061738735
3129.0,False,486.0,-3133.0,1.1008313984226052
3129.0,False,486.0,-3133.0,-0.9992922322949108
3135.0,False,486.0,-3136.0,0.6952129000839993
3135.0,False,486.0,-3136.0,-0.49189244750620514
3140.0,False,486.0,-3140.0,1.4016085929464295
3140.0,False,486.0,-3140.0,0.2952899406208684
3140.0,False,486.0,-3140.0,1.0071672005966692
3148.0,False,486.0,-3153.0,-0.6079961429373236
3148.0,False,486.0,-3153.0,0.22055142701386687
3155.0,False,486.0,-3156.0,-1.1033566061738735
3155.0,False,486.0,-3156.0,0.2952899406208684
3167.0,False,486.0,-3167.0,0.5885632697707197
3167.0,False,486.0,-3167.0,0.8937076893891108
3167.0,False,486.0,-3167.0,-0.32943778634709137
3170.0,False,486.0,-3171.0,0.5885632697707197
3170.0,False,486.0,-3171.0,2.0236162192296394
3178.0,False,486.0,-3181.0,-0.18686164416135903
3178.0,False,486.0,-3181.0,-0.6573625539947244
3182.0,False,486.0,-3184.0,0.19110906801990335
3182.0,False,486.0,-3184.0,0.49823174849678514
3182.0,False,486.0,-3184.0,0.6032575005713937
3189.0,False,486.0,-3189.0,0.8937076893891108
3189.0,False,486.0,-3189.0,0.30806053950410234
3193.0,False,486.0,-3194.0,-0.44642361455052826
3193.0,False,486.0,-3194.0,-0.03788308171683087
3193.0,False,486.0,-3194.0,0.6952129000839993
3195.0,False,486.0,-3196.0,-1.8578914513982872
3195.0,False,486.0,-3196.0,-1.1701030260593595
3197.0,False,486.0,-3199.0,1.5111649302473475
3197.0,False,486.0,-3199.0,-0.29966664800678705
3215.0,False,486.0,-3215.0,-0.9594292367234798
3215.0,False,486.0,-3215.0,0.82207015999449
3215.0,False,486.0,-3215.0,0.19110906801990335
3224.0,False,486.0,-3227.0,-0.7257338131534656
3224.0,False,486.0,-3227.0,-0.262736747686504
3233.0,False,486.0,-3237.0,1.1401590385212665
3233.0,False,486.0,-3237.0,-0.3519113178165091
3241.0,False,486.0,-3241.0,-0.9186419464841983
3241.0,False,486.0,-3241.0,1.484126028535965
3241.0,False,486.0,-3241.0,-0.7257338131534656
3244.0,False,486.0,-3246.0,-1.6167033749480142
3244.0,False,486.0,-3246.0,-0.06065081381462077
3247.0,False,486.0,-3249.0,-0.5443727245251827
3247.0,False,486.0,-3249.0,-1.6167033749480142
3250.0,False,486.0,-3251.0,0.22055142701386687
3250.0,False,486.0,-3251.0,-0.44642361455052826
3250.0,False,486.0,-3251.0,-0.8568418651277994
3255.0,False,486.0,-3255.0,0.8500893324175532
3255.0,False,486.0,-3255.0,-0.06065081381462077
3269.0,False,486.0,-3270.0,-0.790464455445312
3269.0,False,486.0,-3270.0,-2.123937582700665
3269.0,False,486.0,-3270.0,0.49823174849678514
3274.0,False,486.0,-3275.0,-0.6573625539947244
3274.0,False,486.0,-3275.0,-0.790464455445312
3276.0,False,486.0,-3288.0,-0.9992922322949108
3276.0,False,486.0,-3288.0,0.07269052432934134
3290.0,False,486.0,-3290.0,-0.7257338131534656
3290.0,False,486.0,-3290.0,0.15986639199740038
3290.0,False,486.0,-3290.0,0.4258536586298291
3294.0,False,486.0,-3298.0,-1.2575678589146162
3294.0,False,486.0,-3298.0,-0.09857813228426174
3303.0,False,486.0,-3305.0,0.7211453625455816
3303.0,False,486.0,-3305.0,0.30806053950410234
3311.0,False,486.0,-3311.0,0.15986639199740038
3311.0,False,486.0,-3311.0,-1.1701030260593595
3311.0,False,486.0,-3311.0,1.1008313984226052
3319.0,False,486.0,-3324.0,0.3721154726068629
3319.0,False,486.0,-3324.0,0.7211453625455816
3325.0,False,486.0,-3326.0,-0.262736747686504
3325.0,False,486.0,-3326.0,1.1401590385212665
3334.0,False,486.0,-3338.0,-1.8578914513982872
3334.0,False,486.0,-3338.0,0.6032575005713937
3334.0,False,486.0,-3338.0,0.7211453625455816
3343.0,False,486.0,-3343.0,-1.4789015687741287
3343.0,False,486.0,-3343.0,-0.03788308171683087
3349.0,False,486.0,-3352.0,-0.9186419464841983
3349.0,False,486.0,-3352.0,-0.009278561567815747
3349.0,False,486.0,-3352.0,-0.18686164416135903
3353.0,False,486.0,-3354.0,-0.47948296739924334
3353.0,False,486.0,-3354.0,-0.3519113178165091
3357.0,False,486.0,-3362.0,0.3673755068161781
3357.0,False,486.0,-3362.0,-0.18686164416135903
3366.0,False,486.0,-3366.0,-1.357507539841935
3366.0,False,486.0,-3366.0,0.49823174849678514
3366.0,False,486.0,-3366.0,-0.6918980698812445
3368.0,False,486.0,-3374.0,-2.6197351040897443
3368.0,False,486.0,-3374.0,2.0236162192296394
2893.0,False,486.0,-2904.0,-1.1701030260593595
2893.0,False,486.0,-2904.0,0.45781560992578474
2893.0,False,486.0,-2904.0,-0.47948296739924334
2908.0,False,486.0,-2908.0,2.303648752104789
2908.0,False,486.0,-2908.0,0.2952899406208684
2916.0,False,486.0,-2920.0,0.30806053950410234
2916.0,False,486.0,-2920.0,-0.3519113178165091
2916.0,False,486.0,-2920.0,-0.32943778634709137
2922.0,False,486.0,-2924.0,0.3673755068161781
2922.0,False,486.0,-2924.0,1.1401590385212665
2925.0,False,486.0,-2926.0,-0.009278561567815747
2925.0,False,486.0,-2926.0,-2.123937582700665
2925.0,False,486.0,-2926.0,-0.8568418651277994
2934.0,False,486.0,-2934.0,2.303648752104789
2934.0,False,486.0,-2934.0,1.058738529883879
2941.0,False,486.0,-2942.0,0.49823174849678514
2941.0,False,486.0,-2942.0,0.6952129000839993
2941.0,False,486.0,-2942.0,-0.22152659758373816
2946.0,False,486.0,-2948.0,-0.06065081381462077
2946.0,False,486.0,-2948.0,-0.18686164416135903
2946.0,False,486.0,-2948.0,0.5885632697707197
2949.0,False,486.0,-2950.0,1.0071672005966692
2949.0,False,486.0,-2950.0,-0.6918980698812445
2961.0,False,486.0,-2961.0,-0.9594292367234798
2961.0,False,486.0,-2961.0,-0.6079961429373236
2961.0,False,486.0,-2961.0,0.9553105582377528
2965.0,False,486.0,-2968.0,0.3721154726068629
2965.0,False,486.0,-2968.0,0.9553105582377528
2969.0,False,486.0,-2972.0,0.8500893324175532
2969.0,False,486.0,-2972.0,-0.009278561567815747
2969.0,False,486.0,-2972.0,-0.6918980698812445
2979.0,False,486.0,-2979.0,0.24366722370271443
2979.0,False,486.0,-2979.0,0.6952129000839993
2982.0,False,486.0,-2985.0,-0.9186419464841983
2982.0,False,486.0,-2985.0,-0.18686164416135903
2982.0,False,486.0,-2985.0,-1.1701030260593595
2988.0,False,486.0,-2993.0,0.15986639199740038
2988.0,False,486.0,-2993.0,1.360668595838651
2988.0,False,486.0,-2993.0,0.24366722370271443
2994.0,False,486.0,-2998.0,1.7952213559123222
2994.0,False,486.0,-2998.0,1.1008313984226052
3001.0,False,486.0,-3001.0,-0.6573625539947244
3001.0,False,486.0,-3001.0,-0.3519113178165091
3001.0,False,486.0,-3001.0,-0.7257338131534656
3008.0,False,486.0,-3009.0,-0.29966664800678705
3008.0,False,486.0,-3009.0,-0.790464455445312
3011.0,False,486.0,-3014.0,-1.357507539841935
3011.0,False,486.0,-3014.0,-0.7257338131534656
3011.0,False,486.0,-3014.0,-0.47948296739924334
3015.0,False,486.0,-3017.0,-0.03788308171683087
3015.0,False,486.0,-3017.0,1.484126028535965
3015.0,False,486.0,-3017.0,1.360668595838651
3023.0,False,486.0,-3023.0,-0.6079961429373236
3023.0,False,486.0,-3023.0,-0.262736747686504
3038.0,False,486.0,-3039.0,0.6032575005713937
3038.0,False,486.0,-3039.0,-1.1033566061738735
3038.0,False,486.0,-3039.0,-0.5443727245251827
3051.0,False,486.0,-3061.0,0.30806053950410234
3051.0,False,486.0,-3061.0,-1.1033566061738735
3065.0,False,486.0,-3065.0,1.058738529883879
3065.0,False,486.0,-3065.0,-1.6167033749480142
3065.0,False,486.0,-3065.0,-0.8568418651277994
3078.0,False,486.0,-3081.0,-0.06065081381462077
3078.0,False,486.0,-3081.0,-0.18686164416135903
3083.0,False,486.0,-3091.0,0.8937076893891108
3083.0,False,486.0,-3091.0,0.03241701334013622
3083.0,False,486.0,-3091.0,0.3721154726068629
3099.0,False,486.0,-3101.0,0.7211453625455816
3099.0,False,486.0,-3101.0,-0.5443727245251827
3099.0,False,486.0,-3101.0,0.15986639199740038
3103.0,False,486.0,-3103.0,0.2952899406208684
3103.0,False,486.0,-3103.0,-0.22152659758373816
3111.0,False,486.0,-3117.0,1.484126028535965
3111.0,False,486.0,-3117.0,-1.7787102489042785
3111.0,False,486.0,-3117.0,-0.790464455445312
3129.0,False,486.0,-3133.0,-0.03788308171683087
3129.0,False,486.0,-3133.0,-1.8578914513982872
3135.0,False,486.0,-3136.0,-0.09857813228426174
3135.0,False,486.0,-3136.0,0.03241701334013622
3135.0,False,486.0,-3136.0,0.5577010607251245
3140.0,False,486.0,-3140.0,0.2952899406208684
3140.0,False,486.0,-3140.0,0.49823174849678514
3148.0,False,486.0,-3153.0,1.1401590385212665
3148.0,False,486.0,-3153.0,-0.9992922322949108
3148.0,False,486.0,-3153.0,-1.2575678589146162
3155.0,False,486.0,-3156.0,-0.29966664800678705
3155.0,False,486.0,-3156.0,0.22055142701386687
3155.0,False,486.0,-3156.0,-1.8578914513982872
3167.0,False,486.0,-3167.0,2.0236162192296394
3167.0,False,486.0,-3167.0,1.360668595838651
3170.0,False,486.0,-3171.0,1.5111649302473475
3170.0,False,486.0,-3171.0,-1.4789015687741287
3170.0,False,486.0,-3171.0,0.5885632697707197
3178.0,False,486.0,-3181.0,0.4258536586298291
3178.0,False,486.0,-3181.0,2.0236162192296394
3182.0,False,486.0,-3184.0,-1.357507539841935
3182.0,False,486.0,-3184.0,0.3673755068161781
3182.0,False,486.0,-3184.0,0.4258536586298291
3189.0,False,486.0,-3189.0,0.8500893324175532
3189.0,False,486.0,-3189.0,-1.2575678589146162
3193.0,False,486.0,-3194.0,1.484126028535965
3193.0,False,486.0,-3194.0,0.30806053950410234
3193.0,False,486.0,-3194.0,-1.2575678589146162
3195.0,False,486.0,-3196.0,-0.44642361455052826
3195.0,False,486.0,-3196.0,-0.47948296739924334
3195.0,False,486.0,-3196.0,2.303648752104789
3197.0,False,486.0,-3199.0,-0.262736747686504
3197.0,False,486.0,-3199.0,1.4016085929464295
3215.0,False,486.0,-3215.0,-2.6197351040897443
3215.0,False,486.0,-3215.0,-2.6197351040897443
3215.0,False,486.0,-3215.0,0.8500893324175532
3224.0,False,486.0,-3227.0,-0.9186419464841983
3224.0,False,486.0,-3227.0,0.82207015999449
3233.0,False,486.0,-3237.0,0.19110906801990335
3233.0,False,486.0,-3237.0,0.5885632697707197
3233.0,False,486.0,-3237.0,-1.7787102489042785
3241.0,False,486.0,-3241.0,0.19110906801990335
3241.0,False,486.0,-3241.0,1.5111649302473475
3244.0,False,486.0,-3246.0,-1.6167033749480142
3244.0,False,486.0,-3246.0,0.03241701334013622
3244.0,False,486.0,-3246.0,-0.009278561567815747
3247.0,False,486.0,-3249.0,-0.49189244750620514
3247.0,False,486.0,-3249.0,-0.9992922322949108
3247.0,False,486.0,-3249.0,0.7211453625455816
3250.0,False,486.0,-3251.0,-1.1033566061738735
3250.0,False,486.0,-3251.0,-1.8578914513982872
3255.0,False,486.0,-3255.0,0.8937076893891108
3255.0,False,486.0,-3255.0,-0.6079961429373236
3255.0,False,486.0,-3255.0,1.7952213559123222
3269.0,False,486.0,-3270.0,-0.6918980698812445
3269.0,False,486.0,-3270.0,0.5577010607251245
3274.0,False,486.0,-3275.0,1.4016085929464295
3274.0,False,486.0,-3275.0,0.6952129000839993
3274.0,False,486.0,-3275.0,-0.32943778634709137
3276.0,False,486.0,-3288.0,0.6032575005713937
3276.0,False,486.0,-3288.0,-0.09857813228426174
3276.0,False,486.0,-3288.0,-0.29966664800678705
3290.0,False,486.0,-3290.0,1.7952213559123222
3290.0,False,486.0,-3290.0,0.45781560992578474
3294.0,False,486.0,-3298.0,0.9553105582377528
3294.0,False,486.0,-3298.0,0.3721154726068629
3294.0,False,486.0,-3298.0,-0.3519113178165091
3303.0,False,486.0,-3305.0,1.0071672005966692
3303.0,False,486.0,-3305.0,0.5577010607251245
3311.0,False,486.0,-3311.0,0.07269052432934134
3311.0,False,486.0,-3311.0,0.82207015999449
3311.0,False,486.0,-3311.0,0.45781560992578474
3319.0,False,486.0,-3324.0,-0.5443727245251827
3319.0,False,486.0,-3324.0,-2.6197351040897443
3325.0,False,486.0,-3326.0,-0.49189244750620514
3325.0,False,486.0,-3326.0,-0.790464455445312
3325.0,False,486.0,-3326.0,1.058738529883879
3334.0,False,486.0,-3338.0,0.82207015999449
3334.0,False,486.0,-3338.0,-1.4789015687741287
3334.0,False,486.0,-3338.0,1.1401590385212665
3343.0,False,486.0,-3343.0,0.22055142701386687
3343.0,False,486.0,-3343.0,-1.357507539841935
3349.0,False,486.0,-3352.0,-1.6167033749480142
3349.0,False,486.0,-3352.0,-0.6573625539947244
3349.0,False,486.0,-3352.0,-0.06065081381462077
3353.0,False,486.0,-3354.0,0.22055142701386687
3353.0,False,486.0,-3354.0,1.1008313984226052
3357.0,False,486.0,-3362.0,-0.44642361455052826
3357.0,False,486.0,-3362.0,-0.9594292367234798
3357.0,False,486.0,-3362.0,0.07269052432934134
3366.0,False,486.0,-3366.0,-2.123937582700665
3366.0,False,486.0,-3366.0,-0.8568418651277994
3368.0,False,486.0,-3374.0,-0.9594292367234798
3368.0,False,486.0,-3374.0,0.15986639199740038
3368.0,False,486.0,-3374.0,-0.262736747686504
2893.0,False,486.0,-2904.0,-1.1701030260593595
2893.0,False,486.0,-2904.0,0.4258536586298291
2908.0,False,486.0,-2908.0,-0.009278561567815747
2908.0,False,486.0,-2908.0,0.03241701334013622
2916.0,False,486.0,-2920.0,-0.44642361455052826
2916.0,False,486.0,-2920.0,-0.22152659758373816
2916.0,False,486.0,-2920.0,-0.8568418651277994
2922.0,False,486.0,-2924.0,-0.6573625539947244
2922.0,False,486.0,-2924.0,0.5577010607251245
2925.0,False,486.0,-2926.0,-1.357507539841935
2925.0,False,486.0,-2926.0,1.058738529883879
2934.0,False,486.0,-2934.0,-0.9186419464841983
2934.0,False,486.0,-2934.0,0.8937076893891108
2941.0,False,486.0,-2942.0,1.360668595838651
2941.0,False,486.0,-2942.0,-0.22152659758373816
2946.0,False,486.0,-2948.0,-0.9594292367234798
2946.0,False,486.0,-2948.0,1.058738529883879
2949.0,False,486.0,-2950.0,-1.357507539841935
2949.0,False,486.0,-2950.0,-0.29966664800678705
2949.0,False,486.0,-2950.0,-0.32943778634709137
2961.0,False,486.0,-2961.0,-0.6918980698812445
2961.0,False,486.0,-2961.0,-0.9992922322949108
2965.0,False,486.0,-2968.0,-1.6167033749480142
2965.0,False,486.0,-2968.0,0.5577010607251245
2969.0,False,486.0,-2972.0,-0.06065081381462077
2969.0,False,486.0,-2972.0,0.30806053950410234
2979.0,False,486.0,-2979.0,0.5577010607251245
2979.0,False,486.0,-2979.0,-0.44642361455052826
2982.0,False,486.0,-2985.0,1.1401590385212665
2982.0,False,486.0,-2985.0,-1.4789015687741287
2982.0,False,486.0,-2985.0,-0.32943778634709137
2988.0,False,486.0,-2993.0,2.303648752104789
2988.0,False,486.0,-2993.0,-2.6197351040897443
2994.0,False,486.0,-2998.0,0.22055142701386687
2994.0,False,486.0,-2998.0,0.8500893324175532
3001.0,False,486.0,-3001.0,-0.262736747686504
3001.0,False,486.0,-3001.0,0.07269052432934134
3008.0,False,486.0,-3009.0,-0.29966664800678705
3008.0,False,486.0,-3009.0,0.24366722370271443
3011.0,False,486.0,-3014.0,0.3721154726068629
3011.0,False,486.0,-3014.0,1.484126028535965
3015.0,False,486.0,-3017.0,-0.9594292367234798
3015.0,False,486.0,-3017.0,-2.123937582700665
3015.0,False,486.0,-3017.0,-0.49189244750620514
3023.0,False,486.0,-3023.0,-0.6918980698812445
3023.0,False,486.0,-3023.0,-0.09857813228426174
3038.0,False,486.0,-3039.0,1.1008313984226052
3038.0,False,486.0,-3039.0,0.8500893324175532
3051.0,False,486.0,-3061.0,-0.18686164416135903
3051.0,False,486.0,-3061.0,0.07269052432934134
3065.0,False,486.0,-3065.0,0.45781560992578474
3065.0,False,486.0,-3065.0,1.7952213559123222
3078.0,False,486.0,-3081.0,0.8937076893891108
3078.0,False,486.0,-3081.0,-0.47948296739924334
3078.0,False,486.0,-3081.0,-0.47948296739924334
3083.0,False,486.0,-3091.0,0.49823174849678514
3083.0,False,486.0,-3091.0,1.360668595838651
3099.0,False,486.0,-3101.0,-0.18686164416135903
3099.0,False,486.0,-3101.0,-0.790464455445312
3103.0,False,486.0,-3103.0,1.1401590385212665
3103.0,False,486.0,-3103.0,-0.790464455445312
3111.0,False,486.0,-3117.0,1.0071672005966692
3111.0,False,486.0,-3117.0,1.1008313984226052
3129.0,False,486.0,-3133.0,0.15986639199740038
3129.0,False,486.0,-3133.0,0.6032575005713937
3135.0,False,486.0,-3136.0,0.5885632697707197
3135.0,False,486.0,-3136.0,0.82207015999449
3135.0,False,486.0,-3136.0,0.24366722370271443
3140.0,False,486.0,-3140.0,-0.6079961429373236
3140.0,False,486.0,-3140.0,-1.1701030260593595
3148.0,False,486.0,-3153.0,-1.8578914513982872
3148.0,False,486.0,-3153.0,0.15986639199740038
3155.0,False,486.0,-3156.0,0.8500893324175532
3155.0,False,486.0,-3156.0,-0.32943778634709137
3167.0,False,486.0,-3167.0,0.30806053950410234
3167.0,False,486.0,-3167.0,-1.7787102489042785
3170.0,False,486.0,-3171.0,0.6952129000839993
3170.0,False,486.0,-3171.0,-0.06065081381462077
3170.0,False,486.0,-3171.0,1.4016085929464295
3178.0,False,486.0,-3181.0,-1.4789015687741287
3178.0,False,486.0,-3181.0,0.7211453625455816
3182.0,False,486.0,-3184.0,-0.9992922322949108
3182.0,False,486.0,-3184.0,0.5885632697707197
3189.0,False,486.0,-3189.0,0.3673755068161781
3189.0,False,486.0,-3189.0,0.7211453625455816
3193.0,False,486.0,-3194.0,0.15986639199740038
3193.0,False,486.0,-3194.0,-0.5443727245251827
3195.0,False,486.0,-3196.0,1.5111649302473475
3195.0,False,486.0,-3196.0,0.6032575005713937
3197.0,False,486.0,-3199.0,-1.1701030260593595
3197.0,False,486.0,-3199.0,-0.3519113178165091
3197.0,False,486.0,-3199.0,1.0071672005966692
3215.0,False,486.0,-3215.0,-2.123937582700665
3215.0,False,486.0,-3215.0,-1.2575678589146162
3224.0,False,486.0,-3227.0,0.3721154726068629
3224.0,False,486.0,-3227.0,1.7952213559123222
3233.0,False,486.0,-3237.0,0.19110906801990335
3233.0,False,486.0,-3237.0,0.82207015999449
3241.0,False,486.0,-3241.0,-0.9186419464841983
3241.0,False,486.0,-3241.0,-0.09857813228426174
3244.0,False,486.0,-3246.0,0.49823174849678514
3244.0,False,486.0,-3246.0,1.1008313984226052
3244.0,False,486.0,-3246.0,-0.7257338131534656
3247.0,False,486.0,-3249.0,-0.49189244750620514
3247.0,False,486.0,-3249.0,-0.3519113178165091
3250.0,False,486.0,-3251.0,0.6952129000839993
3250.0,False,486.0,-3251.0,-0.009278561567815747
3255.0,False,486.0,-3255.0,-1.8578914513982872
3255.0,False,486.0,-3255.0,0.2952899406208684
3269.0,False,486.0,-3270.0,0.3673755068161781
3269.0,False,486.0,-3270.0,-0.03788308171683087
3274.0,False,486.0,-3275.0,-0.03788308171683087
3274.0,False,486.0,-3275.0,-0.6573625539947244
3276.0,False,486.0,-3288.0,2.0236162192296394
3276.0,False,486.0,-3288.0,0.9553105582377528
3276.0,False,486.0,-3288.0,0.3673755068161781
3290.0,False,486.0,-3290.0,0.4258536586298291
3290.0,False,486.0,-3290.0,-1.8578914513982872
3294.0,False,486.0,-3298.0,0.9553105582377528
3294.0,False,486.0,-3298.0,-1.6167033749480142
3303.0,False,486.0,-3305.0,-1.7787102489042785
3303.0,False,486.0,-3305.0,-0.262736747686504
3311.0,False,486.0,-3311.0,2.0236162192296394
3311.0,False,486.0,-3311.0,2.303648752104789
3319.0,False,486.0,-3324.0,-0.06065081381462077
3319.0,False,486.0,-3324.0,0.2952899406208684
3319.0,False,486.0,-3324.0,1.7952213559123222
3325.0,False,486.0,-3326.0,-1.2575678589146162
3325.0,False,486.0,-3326.0,-1.1033566061738735
3334.0,False,486.0,-3338.0,0.22055142701386687
3334.0,False,486.0,-3338.0,-0.8568418651277994
3343.0,False,486.0,-3343.0,1.4016085929464295
3343.0,False,486.0,-3343.0,0.19110906801990335
3349.0,False,486.0,-3352.0,-0.6079961429373236
3349.0,False,486.0,-3352.0,-1.1033566061738735
3353.0,False,486.0,-3354.0,1.484126028535965
3353.0,False,486.0,-3354.0,-0.7257338131534656
3357.0,False,486.0,-3362.0,0.03241701334013622
3357.0,False,486.0,-3362.0,-0.8568418651277994
3357.0,False,486.0,-3362.0,0.45781560992578474
3366.0,False,486.0,-3366.0,-2.6197351040897443
3366.0,False,486.0,-3366.0,-0.5443727245251827
3368.0,False,486.0,-3374.0,-0.5443727245251827
3368.0,False,486.0,-3374.0,1.5111649302473475
2893.0,False,486.0,-2904.0,0.82207015999449
2893.0,False,486.0,-2904.0,0.3673755068161781
2908.0,False,486.0,-2908.0,-0.3519113178165091
2908.0,False,486.0,-2908.0,-0.9186419464841983
2908.0,False,486.0,-2908.0,1.4016085929464295
2916.0,False,486.0,-2920.0,2.0236162192296394
2916.0,False,486.0,-2920.0,1.484126028535965
2922.0,False,486.0,-2924.0,0.82207015999449
2922.0,False,486.0,-2924.0,-0.009278561567815747
2925.0,False,486.0,-2926.0,0.15986639199740038
2925.0,False,486.0,-2926.0,0.2952899406208684
2934.0,False,486.0,-2934.0,-0.6918980698812445
2934.0,False,486.0,-2934.0,0.9553105582377528
2934.0,False,486.0,-2934.0,-0.22152659758373816
2941.0,False,486.0,-2942.0,1.0071672005966692
2941.0,False,486.0,-2942.0,-0.44642361455052826
2946.0,False,486.0,-2948.0,-0.9594292367234798
2946.0,False,486.0,-2948.0,-2.6197351040897443
2949.0,False,486.0,-2950.0,-0.09857813228426174
2949.0,False,486.0,-2950.0,-1.4789015687741287
2961.0,False,486.0,-2961.0,-0.9186419464841983
2961.0,False,486.0,-2961.0,-0.6573625539947244
2961.0,False,486.0,-2961.0,-0.8568418651277994
2965.0,False,486.0,-2968.0,1.360668595838651
2965.0,False,486.0,-2968.0,-0.47948296739924334
2969.0,False,486.0,-2972.0,-1.8578914513982872
2969.0,False,486.0,-2972.0,-0.03788308171683087
2979.0,False,486.0,-2979.0,0.19110906801990335
2979.0,False,486.0,-2979.0,0.5577010607251245
2979.0,False,486.0,-2979.0,0.30806053950410234
2982.0,False,486.0,-2985.0,1.4016085929464295
2982.0,False,486.0,-2985.0,-1.4789015687741287
2988.0,False,486.0,-2993.0,0.19110906801990335
2988.0,False,486.0,-2993.0,0.07269052432934134
2994.0,False,486.0,-2998.0,-0.22152659758373816
2994.0,False,486.0,-2998.0,-1.1033566061738735
3001.0,False,486.0,-3001.0,0.3721154726068629
3001.0,True,486.0,-3001.0,-2.123937582700665
3001.0,True,486.0,-3001.0,-1.1033566061738735
3008.0,True,486.0,-3009.0,-1.357507539841935
3008.0,True,486.0,-3009.0,1.058738529883879
3011.0,True,486.0,-3014.0,-0.03788308171683087
3011.0,True,486.0,-3014.0,-1.1701030260593595
3015.0,True,486.0,-3017.0,-0.49189244750620514
3015.0,True,486.0,-3017.0,-1.2575678589146162
3023.0,True,486.0,-3023.0,1.1401590385212665
3023.0,True,486.0,-3023.0,-0.3519113178165091
3023.0,True,486.0,-3023.0,-0.5443727245251827
3038.0,True,486.0,-3039.0,0.22055142701386687
3038.0,True,486.0,-3039.0,-0.790464455445312
3051.0,True,486.0,-3061.0,-1.1701030260593595
3051.0,True,486.0,-3061.0,0.3673755068161781
3065.0,True,486.0,-3065.0,-0.03788308171683087
3065.0,True,486.0,-3065.0,-1.2575678589146162
3065.0,True,486.0,-3065.0,2.0236162192296394
3078.0,True,486.0,-3081.0,0.5885632697707197
3078.0,True,486.0,-3081.0,1.360668595838651
3083.0,True,486.0,-3091.0,-2.123937582700665
3083.0,True,486.0,-3091.0,-1.7787102489042785
3099.0,True,486.0,-3101.0,-0.06065081381462077
3099.0,True,486.0,-3101.0,-0.6079961429373236
3103.0,True,486.0,-3103.0,0.8500893324175532
3103.0,True,486.0,-3103.0,1.5111649302473475
3103.0,True,486.0,-3103.0,0.3721154726068629
3111.0,True,486.0,-3117.0,-0.9992922322949108
3111.0,True,486.0,-3117.0,-0.18686164416135903
3129.0,True,486.0,-3133.0,0.07269052432934134
3129.0,True,486.0,-3133.0,-1.6167033749480142
3135.0,True,486.0,-3136.0,0.03241701334013622
3135.0,True,486.0,-3136.0,0.49823174849678514
3140.0,True,486.0,-3140.0,0.8937076893891108
3140.0,True,486.0,-3140.0,-0.22152659758373816
3140.0,True,486.0,-3140.0,-0.49189244750620514
3148.0,True,486.0,-3153.0,-0.6079961429373236
3148.0,True,486.0,-3153.0,-2.6197351040897443
3155.0,True,486.0,-3156.0,-0.8568418651277994
3155.0,True,486.0,-3156.0,-1.4789015687741287
3167.0,True,486.0,-3167.0,-0.9594292367234798
3167.0,True,486.0,-3167.0,-0.32943778634709137
3167.0,True,486.0,-3167.0,-0.06065081381462077
3170.0,True,486.0,-3171.0,-0.3519113178165091
3170.0,True,486.0,-3171.0,-0.7257338131534656
3178.0,True,486.0,-3181.0,-0.44642361455052826
3178.0,True,486.0,-3181.0,0.9553105582377528
3182.0,True,486.0,-3184.0,0.5577010607251245
3182.0,True,486.0,-3184.0,-0.262736747686504
3189.0,True,486.0,-3189.0,0.8937076893891108
3189.0,True,486.0,-3189.0,0.8937076893891108
3189.0,True,486.0,-3189.0,-0.32943778634709137
3193.0,True,486.0,-3194.0,2.303648752104789
3193.0,True,486.0,-3194.0,-0.49189244750620514
3195.0,True,486.0,-3196.0,-1.357507539841935
3195.0,True,486.0,-3196.0,-2.123937582700665
3197.0,True,486.0,-3199.0,0.6952129000839993
3197.0,True,486.0,-3199.0,-0.29966664800678705
